Date,GLD,SLV
2011-11-25,163.39999389648438,30.200000762939453
2011-11-28,166.6300048828125,31.270000457763672
2011-11-29,166.8800048828125,31.030000686645508
2011-11-30,170.1300048828125,32.0
2011-12-01,169.6300048828125,31.860000610351562
2011-12-02,169.82000732421875,31.649999618530273
2011-12-05,167.32000732421875,31.049999237060547
2011-12-06,168.17999267578125,31.93000030517578
2011-12-07,169.39999389648438,31.610000610351562
2011-12-08,165.97999572753906,30.700000762939453
2011-12-09,166.39999389648438,31.329999923706055
2011-12-12,161.99000549316406,30.489999771118164
2011-12-13,158.4499969482422,29.81999969482422
2011-12-14,152.88999938964844,28.06999969482422
2011-12-15,152.3300018310547,28.219999313354492
2011-12-16,155.22999572753906,28.850000381469727
2011-12-19,154.8699951171875,27.959999084472656
2011-12-20,156.97999572753906,28.770000457763672
2011-12-21,157.16000366210938,28.600000381469727
2011-12-22,156.0399932861328,28.360000610351562
2011-12-23,156.30999755859375,28.280000686645508
2011-12-27,154.91000366210938,27.8700008392334
2011-12-28,151.02999877929688,26.270000457763672
2011-12-29,150.33999633789062,27.06999969482422
2011-12-30,151.99000549316406,26.940000534057617
2012-01-03,155.9199981689453,28.829999923706055
2012-01-04,156.7100067138672,28.389999389648438
2012-01-05,157.77999877929688,28.510000228881836
2012-01-06,157.1999969482422,27.90999984741211
2012-01-09,156.5,28.1299991607666
2012-01-10,158.63999938964844,29.049999237060547
2012-01-11,159.6699981689453,29.139999389648438
2012-01-12,160.3800048828125,29.309999465942383
2012-01-13,159.25999450683594,28.81999969482422
2012-01-17,160.5,29.190000534057617
2012-01-18,161.60000610351562,29.649999618530273
2012-01-19,161.22000122070312,29.739999771118164
2012-01-20,162.07000732421875,31.219999313354492
2012-01-23,163.16000366210938,31.389999389648438
2012-01-24,162.00999450683594,31.079999923706055
2012-01-25,166.4199981689453,32.369998931884766
2012-01-26,167.27000427246094,32.43000030517578
2012-01-27,168.97000122070312,32.959999084472656
2012-01-30,168.02999877929688,32.529998779296875
2012-01-31,169.30999755859375,32.279998779296875
2012-02-01,169.55999755859375,32.77000045776367
2012-02-02,171.0500030517578,33.36000061035156
2012-02-03,167.63999938964844,32.689998626708984
2012-02-06,167.17999267578125,32.68000030517578
2012-02-07,169.6999969482422,33.2599983215332
2012-02-08,168.5,33.040000915527344
2012-02-09,168.02000427246094,32.900001525878906
2012-02-10,167.13999938964844,32.5099983215332
2012-02-13,167.50999450683594,32.75
2012-02-14,167.1199951171875,32.540000915527344
2012-02-15,168.11000061035156,32.45000076293945
2012-02-16,168.0,32.56999969482422
2012-02-17,167.35000610351562,32.279998779296875
2012-02-21,171.02000427246094,33.380001068115234
2012-02-22,172.94000244140625,33.439998626708984
2012-02-23,173.02000427246094,34.400001525878906
2012-02-24,172.22999572753906,34.369998931884766
2012-02-27,171.6999969482422,34.36000061035156
2012-02-28,173.49000549316406,35.83000183105469
2012-02-29,164.2899932861328,33.54999923706055
2012-03-01,166.61000061035156,34.439998626708984
2012-03-02,166.33999633789062,33.7599983215332
2012-03-05,165.64999389648438,33.029998779296875
2012-03-06,162.6999969482422,32.0099983215332
2012-03-07,163.6300048828125,32.40999984741211
2012-03-08,165.27999877929688,32.849998474121094
2012-03-09,166.3800048828125,33.220001220703125
2012-03-12,165.07000732421875,32.630001068115234
2012-03-13,162.3000030517578,32.2599983215332
2012-03-14,159.57000732421875,31.270000457763672
2012-03-15,161.0800018310547,31.530000686645508
2012-03-16,161.3000030517578,31.59000015258789
2012-03-19,161.58999633789062,31.979999542236328
2012-03-20,160.1300048828125,31.149999618530273
2012-03-21,160.2100067138672,31.209999084472656
2012-03-22,159.57000732421875,30.540000915527344
2012-03-23,161.52999877929688,31.239999771118164
2012-03-26,164.39999389648438,31.940000534057617
2012-03-27,163.24000549316406,31.59000015258789
2012-03-28,161.50999450683594,31.149999618530273
2012-03-29,161.27999877929688,31.350000381469727
2012-03-30,162.1199951171875,31.3799991607666
2012-04-02,162.94000244140625,32.04999923706055
2012-04-03,159.88999938964844,31.649999618530273
2012-04-04,157.2100067138672,30.329999923706055
2012-04-05,158.30999755859375,30.719999313354492
2012-04-09,159.3699951171875,30.59000015258789
2012-04-10,161.10000610351562,30.790000915527344
2012-04-11,161.07000732421875,30.649999618530273
2012-04-12,162.6999969482422,31.420000076293945
2012-04-13,160.85000610351562,30.549999237060547
2012-04-16,160.4600067138672,30.559999465942383
2012-04-17,160.25,30.799999237060547
2012-04-18,159.30999755859375,30.639999389648438
2012-04-19,159.42999267578125,30.799999237060547
2012-04-20,159.5399932861328,30.75
2012-04-23,159.07000732421875,29.969999313354492
2012-04-24,159.3000030517578,29.93000030517578
2012-04-25,159.6199951171875,29.860000610351562
2012-04-26,161.02999877929688,30.18000030517578
2012-04-27,161.3800048828125,30.3700008392334
2012-04-30,161.8800048828125,30.110000610351562
2012-05-01,161.32000732421875,30.059999465942383
2012-05-02,160.58999633789062,29.780000686645508
2012-05-03,158.97000122070312,29.290000915527344
2012-05-04,159.47000122070312,29.40999984741211
2012-05-07,159.0800018310547,29.209999084472656
2012-05-08,156.0,28.649999618530273
2012-05-09,154.47000122070312,28.3799991607666
2012-05-10,154.77000427246094,28.25
2012-05-11,153.55999755859375,28.079999923706055
2012-05-14,151.3300018310547,27.420000076293945
2012-05-15,149.74000549316406,26.860000610351562
2012-05-16,149.4600067138672,26.3700008392334
2012-05-17,152.8000030517578,27.239999771118164
2012-05-18,154.5500030517578,27.790000915527344
2012-05-21,154.64999389648438,27.68000030517578
2012-05-22,152.0800018310547,27.34000015258789
2012-05-23,151.6199951171875,27.049999237060547
2012-05-24,151.41000366210938,27.440000534057617
2012-05-25,152.67999267578125,27.6200008392334
2012-05-29,151.02000427246094,27.100000381469727
2012-05-30,151.91000366210938,27.1200008392334
2012-05-31,151.6199951171875,26.959999084472656
2012-06-01,157.5,27.6200008392334
2012-06-04,157.32000732421875,27.459999084472656
2012-06-05,157.13999938964844,27.719999313354492
2012-06-06,157.2100067138672,28.510000228881836
2012-06-07,154.5,27.790000915527344
2012-06-08,154.72999572753906,27.75
2012-06-11,155.36000061035156,27.790000915527344
2012-06-12,156.4600067138672,28.1200008392334
2012-06-13,157.1199951171875,28.010000228881836
2012-06-14,157.75,27.81999969482422
2012-06-15,157.83999633789062,27.809999465942383
2012-06-18,157.92999267578125,27.8700008392334
2012-06-19,157.16000366210938,27.639999389648438
2012-06-20,155.97000122070312,27.260000228881836
2012-06-21,152.02000427246094,26.1200008392334
2012-06-22,152.63999938964844,26.149999618530273
2012-06-25,153.75999450683594,26.709999084472656
2012-06-26,152.6199951171875,26.299999237060547
2012-06-27,152.8300018310547,26.1299991607666
2012-06-28,151.0500030517578,25.6299991607666
2012-06-29,155.19000244140625,26.649999618530273
2012-07-02,155.08999633789062,26.729999542236328
2012-07-03,157.4600067138672,27.489999771118164
2012-07-05,155.67999267578125,26.8799991607666
2012-07-06,153.7100067138672,26.299999237060547
2012-07-09,154.0399932861328,26.540000915527344
2012-07-10,152.14999389648438,26.059999465942383
2012-07-11,152.99000549316406,26.25
2012-07-12,152.58999633789062,26.350000381469727
2012-07-13,154.13999938964844,26.440000534057617
2012-07-16,154.2100067138672,26.489999771118164
2012-07-17,153.47000122070312,26.469999313354492
2012-07-18,153.0500030517578,26.420000076293945
2012-07-19,153.3800048828125,26.420000076293945
2012-07-20,153.6699981689453,26.479999542236328
2012-07-23,153.02999877929688,26.209999084472656
2012-07-24,153.52000427246094,26.219999313354492
2012-07-25,155.6699981689453,26.530000686645508
2012-07-26,156.77000427246094,26.709999084472656
2012-07-27,157.5399932861328,26.959999084472656
2012-07-30,157.42999267578125,27.360000610351562
2012-07-31,156.49000549316406,27.1200008392334
2012-08-01,155.13999938964844,26.540000915527344
2012-08-02,154.1300048828125,26.309999465942383
2012-08-03,155.5500030517578,26.959999084472656
2012-08-06,156.3000030517578,27.110000610351562
2012-08-07,156.27999877929688,27.270000457763672
2012-08-08,156.47999572753906,27.209999084472656
2012-08-09,156.99000549316406,27.290000915527344
2012-08-10,157.17999267578125,27.260000228881836
2012-08-13,155.99000549316406,26.920000076293945
2012-08-14,155.1300048828125,26.959999084472656
2012-08-15,155.6300048828125,26.969999313354492
2012-08-16,156.55999755859375,27.3700008392334
2012-08-17,156.72000122070312,27.229999542236328
2012-08-20,157.25999450683594,27.950000762939453
2012-08-21,158.8300018310547,28.3700008392334
2012-08-22,160.5399932861328,28.920000076293945
2012-08-23,161.88999938964844,29.600000381469727
2012-08-24,161.97000122070312,29.739999771118164
2012-08-27,161.36000061035156,29.739999771118164
2012-08-28,161.63999938964844,29.93000030517578
2012-08-29,160.58999633789062,29.75
2012-08-30,160.52000427246094,29.440000534057617
2012-08-31,164.22000122070312,30.790000915527344
2012-09-04,164.47999572753906,31.360000610351562
2012-09-05,164.30999755859375,31.270000457763672
2012-09-06,164.88999938964844,31.670000076293945
2012-09-07,168.44000244140625,32.63999938964844
2012-09-10,167.2899932861328,32.290000915527344
2012-09-11,167.89999389648438,32.40999984741211
2012-09-12,167.9199981689453,32.209999084472656
2012-09-13,171.30999755859375,33.61000061035156
2012-09-14,171.8000030517578,33.599998474121094
2012-09-17,170.39999389648438,32.9900016784668
2012-09-18,171.72000122070312,33.709999084472656
2012-09-19,171.74000549316406,33.56999969482422
2012-09-20,171.47000122070312,33.58000183105469
2012-09-21,171.9600067138672,33.47999954223633
2012-09-24,171.0500030517578,32.93000030517578
2012-09-25,170.77000427246094,32.68000030517578
2012-09-26,169.80999755859375,32.869998931884766
2012-09-27,172.33999633789062,33.58000183105469
2012-09-28,171.88999938964844,33.47999954223633
2012-10-01,172.2899932861328,33.650001525878906
2012-10-02,172.10000610351562,33.5
2012-10-03,172.41000366210938,33.5099983215332
2012-10-04,173.61000061035156,33.93000030517578
2012-10-05,172.6199951171875,33.45000076293945
2012-10-08,172.0500030517578,32.970001220703125
2012-10-09,170.99000549316406,32.83000183105469
2012-10-10,170.83999633789062,32.95000076293945
2012-10-11,171.32000732421875,32.900001525878906
2012-10-12,170.05999755859375,32.45000076293945
2012-10-15,168.35000610351562,31.65999984741211
2012-10-16,169.4199981689453,31.93000030517578
2012-10-17,169.5399932861328,32.119998931884766
2012-10-18,168.7899932861328,31.729999542236328
2012-10-19,166.97000122070312,31.100000381469727
2012-10-22,167.5800018310547,31.389999389648438
2012-10-23,165.42999267578125,30.68000030517578
2012-10-24,164.86000061035156,30.709999084472656
2012-10-25,166.02000427246094,31.1200008392334
2012-10-26,165.92999267578125,31.079999923706055
2012-10-31,166.8300018310547,31.270000457763672
2012-11-01,166.07000732421875,31.219999313354492
2012-11-02,162.60000610351562,29.950000762939453
2012-11-05,163.22999572753906,30.170000076293945
2012-11-06,166.3000030517578,31.010000228881836
2012-11-07,166.49000549316406,30.829999923706055
2012-11-08,167.99000549316406,31.3799991607666
2012-11-09,167.82000732421875,31.540000915527344
2012-11-12,167.4499969482422,31.3700008392334
2012-11-13,167.10000610351562,31.399999618530273
2012-11-14,167.13999938964844,31.639999389648438
2012-11-15,166.08999633789062,31.530000686645508
2012-11-16,165.8800048828125,31.209999084472656
2012-11-19,167.8699951171875,32.04999923706055
2012-11-20,167.38999938964844,32.11000061035156
2012-11-21,167.55999755859375,32.290000915527344
2012-11-23,169.61000061035156,32.97999954223633
2012-11-26,169.42999267578125,33.02000045776367
2012-11-27,168.7100067138672,32.93000030517578
2012-11-28,166.5500030517578,32.619998931884766
2012-11-29,167.17999267578125,33.130001068115234
2012-11-30,166.0500030517578,32.36000061035156
2012-12-03,166.1300048828125,32.52000045776367
2012-12-04,164.4199981689453,31.899999618530273
2012-12-05,164.1199951171875,31.81999969482422
2012-12-06,164.5,31.93000030517578
2012-12-07,165.16000366210938,32.029998779296875
2012-12-10,165.8000030517578,32.13999938964844
2012-12-11,165.64999389648438,31.90999984741211
2012-12-12,165.77000427246094,32.369998931884766
2012-12-13,164.3699951171875,31.530000686645508
2012-12-14,164.1300048828125,31.170000076293945
2012-12-17,164.44000244140625,31.200000762939453
2012-12-18,162.0800018310547,30.649999618530273
2012-12-19,161.69000244140625,30.110000610351562
2012-12-20,159.72999572753906,29.0
2012-12-21,160.3300018310547,29.0
2012-12-24,160.6199951171875,28.940000534057617
2012-12-26,160.77999877929688,29.010000228881836
2012-12-27,161.16000366210938,29.239999771118164
2012-12-28,160.5399932861328,29.100000381469727
2012-12-31,162.02000427246094,29.3700008392334
2013-01-02,163.1699981689453,29.920000076293945
2013-01-03,161.1999969482422,29.18000030517578
2013-01-04,160.44000244140625,29.239999771118164
2013-01-07,159.42999267578125,29.18000030517578
2013-01-08,160.55999755859375,29.3799991607666
2013-01-09,160.49000549316406,29.350000381469727
2013-01-10,161.97999572753906,29.780000686645508
2013-01-11,161.05999755859375,29.479999542236328
2013-01-14,161.5399932861328,30.040000915527344
2013-01-15,162.55999755859375,30.360000610351562
2013-01-16,162.64999389648438,30.450000762939453
2013-01-17,163.35000610351562,30.670000076293945
2013-01-18,163.08999633789062,30.809999465942383
2013-01-22,163.6699981689453,31.1200008392334
2013-01-23,163.2100067138672,31.190000534057617
2013-01-24,161.4199981689453,30.649999618530273
2013-01-25,160.64999389648438,30.209999084472656
2013-01-28,160.2899932861328,29.850000381469727
2013-01-29,160.99000549316406,30.31999969482422
2013-01-30,162.19000244140625,30.920000076293945
2013-01-31,161.1999969482422,30.440000534057617
2013-02-01,161.4499969482422,30.780000686645508
2013-02-04,162.0,30.690000534057617
2013-02-05,161.9600067138672,30.760000228881836
2013-02-06,162.38999938964844,30.809999465942383
2013-02-07,161.83999633789062,30.459999084472656
2013-02-08,161.57000732421875,30.43000030517578
2013-02-11,159.6999969482422,30.0
2013-02-12,159.88999938964844,30.09000015258789
2013-02-13,159.0500030517578,29.770000457763672
2013-02-14,158.35000610351562,29.459999084472656
2013-02-15,155.75999450683594,28.829999923706055
2013-02-19,155.3300018310547,28.450000762939453
2013-02-20,151.44000244140625,27.59000015258789
2013-02-21,152.6199951171875,27.729999542236328
2013-02-22,152.97000122070312,27.829999923706055
2013-02-25,154.33999633789062,28.06999969482422
2013-02-26,156.22000122070312,28.40999984741211
2013-02-27,154.57000732421875,28.010000228881836
2013-02-28,153.0,27.540000915527344
2013-03-01,152.44000244140625,27.6200008392334
2013-03-04,152.3000030517578,27.600000381469727
2013-03-05,152.3800048828125,27.75
2013-03-06,153.22999572753906,28.100000381469727
2013-03-07,152.69000244140625,27.90999984741211
2013-03-08,152.7100067138672,28.010000228881836
2013-03-11,152.99000549316406,28.020000457763672
2013-03-12,154.19000244140625,28.200000762939453
2013-03-13,153.66000366210938,27.940000534057617
2013-03-14,153.67999267578125,27.799999237060547
2013-03-15,154.0,27.799999237060547
2013-03-18,155.3800048828125,27.950000762939453
2013-03-19,156.0800018310547,27.93000030517578
2013-03-20,155.3699951171875,27.809999465942383
2013-03-21,156.25,28.18000030517578
2013-03-22,155.5500030517578,27.75
2013-03-25,155.24000549316406,27.84000015258789
2013-03-26,154.72000122070312,27.75
2013-03-27,155.36000061035156,27.729999542236328
2013-03-28,154.4499969482422,27.420000076293945
2013-04-01,154.6699981689453,27.09000015258789
2013-04-02,152.42999267578125,26.350000381469727
2013-04-03,150.72999572753906,26.09000015258789
2013-04-04,150.2899932861328,25.989999771118164
2013-04-05,152.80999755859375,26.389999389648438
2013-04-08,152.16000366210938,26.31999969482422
2013-04-09,153.33999633789062,27.030000686645508
2013-04-10,150.75,26.68000030517578
2013-04-11,151.0500030517578,26.700000762939453
2013-04-12,143.9499969482422,25.280000686645508
2013-04-15,131.30999755859375,22.09000015258789
2013-04-16,132.8000030517578,22.670000076293945
2013-04-17,132.8699951171875,22.440000534057617
2013-04-18,134.3000030517578,22.399999618530273
2013-04-19,135.47000122070312,22.399999618530273
2013-04-22,137.89999389648438,22.6200008392334
2013-04-23,136.8800048828125,22.18000030517578
2013-04-24,138.3699951171875,22.420000076293945
2013-04-25,141.6300048828125,23.489999771118164
2013-04-26,140.91000366210938,23.100000381469727
2013-04-29,142.3000030517578,23.540000915527344
2013-04-30,142.77000427246094,23.459999084472656
2013-05-01,141.11000061035156,22.860000610351562
2013-05-02,141.9199981689453,23.020000457763672
2013-05-03,142.08999633789062,23.290000915527344
2013-05-06,142.14999389648438,23.18000030517578
2013-05-07,140.3800048828125,23.100000381469727
2013-05-08,142.4600067138672,23.1200008392334
2013-05-09,140.80999755859375,22.889999389648438
2013-05-10,139.60000610351562,22.979999542236328
2013-05-13,138.42999267578125,22.829999923706055
2013-05-14,137.80999755859375,22.56999969482422
2013-05-15,134.6300048828125,21.760000228881836
2013-05-16,134.08999633789062,21.950000762939453
2013-05-17,131.07000732421875,21.399999618530273
2013-05-20,135.1199951171875,22.280000686645508
2013-05-21,132.8800048828125,21.6200008392334
2013-05-22,131.94000244140625,21.510000228881836
2013-05-23,134.61000061035156,21.8799991607666
2013-05-24,133.75999450683594,21.610000610351562
2013-05-28,133.49000549316406,21.530000686645508
2013-05-29,134.8300018310547,21.709999084472656
2013-05-30,136.6999969482422,21.979999542236328
2013-05-31,133.9199981689453,21.440000534057617
2013-06-03,136.50999450683594,21.979999542236328
2013-06-04,135.22999572753906,21.770000457763672
2013-06-05,135.52000427246094,21.780000686645508
2013-06-06,136.52999877929688,21.93000030517578
2013-06-07,133.27999877929688,20.860000610351562
2013-06-10,133.94000244140625,21.15999984741211
2013-06-11,133.25,20.90999984741211
2013-06-12,134.25,21.020000457763672
2013-06-13,133.74000549316406,21.040000915527344
2013-06-14,134.42999267578125,21.329999923706055
2013-06-17,133.77000427246094,21.100000381469727
2013-06-18,132.1300048828125,20.8799991607666
2013-06-19,130.58999633789062,20.600000381469727
2013-06-20,123.5999984741211,18.969999313354492
2013-06-21,125.05000305175781,19.389999389648438
2013-06-24,123.93000030517578,18.969999313354492
2013-06-25,123.47000122070312,18.90999984741211
2013-06-26,118.27999877929688,17.889999389648438
2013-06-27,115.94000244140625,17.889999389648438
2013-06-28,119.11000061035156,18.969999313354492
2013-07-01,121.12999725341797,18.93000030517578
2013-07-02,120.05000305175781,18.68000030517578
2013-07-03,120.73999786376953,19.020000457763672
2013-07-05,118.08999633789062,18.209999084472656
2013-07-08,119.51000213623047,18.420000076293945
2013-07-09,120.62000274658203,18.56999969482422
2013-07-10,120.94999694824219,18.479999542236328
2013-07-11,124.23999786376953,19.489999771118164
2013-07-12,124.12999725341797,19.209999084472656
2013-07-15,124.18000030517578,19.280000686645508
2013-07-16,124.88999938964844,19.329999923706055
2013-07-17,123.31999969482422,18.65999984741211
2013-07-18,124.01000213623047,18.719999313354492
2013-07-19,125.11000061035156,18.8799991607666
2013-07-22,128.83999633789062,19.770000457763672
2013-07-23,129.7100067138672,19.770000457763672
2013-07-24,127.4800033569336,19.469999313354492
2013-07-25,128.6699981689453,19.5
2013-07-26,128.77999877929688,19.31999969482422
2013-07-29,128.47000122070312,19.139999389648438
2013-07-30,128.1199951171875,19.030000686645508
2013-07-31,127.95999908447266,19.139999389648438
2013-08-01,126.61000061035156,18.969999313354492
2013-08-02,126.36000061035156,19.1200008392334
2013-08-05,125.69999694824219,19.010000228881836
2013-08-06,123.97000122070312,18.829999923706055
2013-08-07,124.1500015258789,18.829999923706055
2013-08-08,126.86000061035156,19.600000381469727
2013-08-09,126.86000061035156,19.760000228881836
2013-08-12,129.1300048828125,20.6200008392334
2013-08-13,127.73999786376953,20.709999084472656
2013-08-14,129.0,21.09000015258789
2013-08-15,131.69000244140625,22.149999618530273
2013-08-16,132.5800018310547,22.34000015258789
2013-08-19,132.00999450683594,22.34000015258789
2013-08-20,132.4499969482422,22.190000534057617
2013-08-21,132.07000732421875,22.139999389648438
2013-08-22,132.80999755859375,22.270000457763672
2013-08-23,134.89999389648438,23.149999618530273
2013-08-26,135.4499969482422,23.459999084472656
2013-08-27,136.75,23.59000015258789
2013-08-28,136.7100067138672,23.43000030517578
2013-08-29,135.8699951171875,23.0
2013-08-30,134.6199951171875,22.600000381469727
2013-09-03,136.4199981689453,23.389999389648438
2013-09-04,134.66000366210938,22.690000534057617
2013-09-05,132.1999969482422,22.3799991607666
2013-09-06,134.14999389648438,22.969999313354492
2013-09-09,133.91000366210938,22.84000015258789
2013-09-10,131.74000549316406,22.1299991607666
2013-09-11,131.6999969482422,22.290000915527344
2013-09-12,127.66999816894531,21.059999465942383
2013-09-13,127.81999969482422,21.420000076293945
2013-09-16,126.44999694824219,20.940000534057617
2013-09-17,126.5,20.959999084472656
2013-09-18,132.00999450683594,22.309999465942383
2013-09-19,131.75,22.200000762939453
2013-09-20,127.95999908447266,21.0
2013-09-23,127.55000305175781,20.780000686645508
2013-09-24,127.66000366210938,20.889999389648438
2013-09-25,128.7899932861328,20.979999542236328
2013-09-26,127.79000091552734,20.920000076293945
2013-09-27,128.97000122070312,20.959999084472656
2013-09-30,128.17999267578125,20.899999618530273
2013-10-01,124.58999633789062,20.40999984741211
2013-10-02,127.05999755859375,20.920000076293945
2013-10-03,127.18000030517578,20.920000076293945
2013-10-04,126.52999877929688,20.93000030517578
2013-10-07,127.63999938964844,21.530000686645508
2013-10-08,127.4000015258789,21.489999771118164
2013-10-09,126.11000061035156,21.049999237060547
2013-10-10,124.2699966430664,20.829999923706055
2013-10-11,122.5999984741211,20.520000457763672
2013-10-14,122.83000183105469,20.5
2013-10-15,123.7300033569336,20.559999465942383
2013-10-16,123.54000091552734,20.5
2013-10-17,127.41999816894531,21.049999237060547
2013-10-18,126.8499984741211,21.110000610351562
2013-10-21,126.9800033569336,21.40999984741211
2013-10-22,129.33999633789062,21.8700008392334
2013-10-23,128.69000244140625,21.75
2013-10-24,129.89999389648438,21.8700008392334
2013-10-25,130.4600067138672,21.709999084472656
2013-10-28,130.55999755859375,21.68000030517578
2013-10-29,129.77000427246094,21.690000534057617
2013-10-30,129.60000610351562,21.8799991607666
2013-10-31,127.73999786376953,21.100000381469727
2013-11-01,126.94999694824219,21.079999923706055
2013-11-04,126.80999755859375,20.850000381469727
2013-11-05,126.55999755859375,20.899999618530273
2013-11-06,127.19999694824219,21.0
2013-11-07,126.16000366210938,20.829999923706055
2013-11-08,124.27999877929688,20.690000534057617
2013-11-11,123.87000274658203,20.600000381469727
2013-11-12,122.44999694824219,20.0
2013-11-13,122.8499984741211,19.780000686645508
2013-11-14,124.2699966430664,20.049999237060547
2013-11-15,124.31999969482422,20.0
2013-11-18,122.9000015258789,19.670000076293945
2013-11-19,122.94999694824219,19.610000610351562
2013-11-20,120.12000274658203,19.139999389648438
2013-11-21,119.94000244140625,19.239999771118164
2013-11-22,119.91999816894531,19.1299991607666
2013-11-25,120.45999908447266,19.270000457763672
2013-11-26,119.81999969482422,19.1299991607666
2013-11-27,119.45999908447266,18.959999084472656
2013-11-29,120.69999694824219,19.239999771118164
2013-12-02,117.58000183105469,18.459999084472656
2013-12-03,117.95999908447266,18.420000076293945
2013-12-04,119.95999908447266,19.0
2013-12-05,118.30000305175781,18.690000534057617
2013-12-06,118.55000305175781,18.760000228881836
2013-12-09,119.72000122070312,19.1200008392334
2013-12-10,121.81999969482422,19.65999984741211
2013-12-11,120.86000061035156,19.549999237060547
2013-12-12,118.29000091552734,18.809999465942383
2013-12-13,119.37999725341797,18.950000762939453
2013-12-16,119.69000244140625,19.219999313354492
2013-12-17,118.6500015258789,19.139999389648438
2013-12-18,117.61000061035156,19.09000015258789
2013-12-19,114.81999969482422,18.489999771118164
2013-12-20,115.94000244140625,18.6200008392334
2013-12-23,115.56999969482422,18.719999313354492
2013-12-24,116.0999984741211,18.760000228881836
2013-12-26,116.73999786376953,19.020000457763672
2013-12-27,117.12000274658203,19.270000457763672
2013-12-30,115.38999938964844,18.850000381469727
2013-12-31,116.12000274658203,18.709999084472656
2014-01-02,118.0,19.229999542236328
2014-01-03,119.29000091552734,19.420000076293945
2014-01-06,119.5,19.420000076293945
2014-01-07,118.81999969482422,19.1299991607666
2014-01-08,118.12000274658203,18.829999923706055
2014-01-09,118.45999908447266,18.84000015258789
2014-01-10,120.26000213623047,19.3799991607666
2014-01-13,121.0199966430664,19.68000030517578
2014-01-14,119.88999938964844,19.420000076293945
2014-01-15,119.66000366210938,19.399999618530273
2014-01-16,119.79000091552734,19.350000381469727
2014-01-17,120.93000030517578,19.510000228881836
2014-01-21,119.69999694824219,19.170000076293945
2014-01-22,119.19000244140625,19.030000686645508
2014-01-23,121.79000091552734,19.260000228881836
2014-01-24,122.29000091552734,19.15999984741211
2014-01-27,120.95999908447266,18.889999389648438
2014-01-28,120.94999694824219,18.850000381469727
2014-01-29,122.47000122070312,19.020000457763672
2014-01-30,119.7699966430664,18.489999771118164
2014-01-31,120.08999633789062,18.450000762939453
2014-02-03,121.31999969482422,18.610000610351562
2014-02-04,120.98999786376953,18.75
2014-02-05,121.29000091552734,19.06999969482422
2014-02-06,121.23999786376953,19.170000076293945
2014-02-07,122.16999816894531,19.270000457763672
2014-02-10,122.91999816894531,19.290000915527344
2014-02-11,124.36000061035156,19.450000762939453
2014-02-12,124.43000030517578,19.43000030517578
2014-02-13,125.48999786376953,19.739999771118164
2014-02-14,127.1500015258789,20.649999618530273
2014-02-18,127.4000015258789,21.1299991607666
2014-02-19,126.2699966430664,20.6299991607666
2014-02-20,127.5999984741211,21.0
2014-02-21,127.58000183105469,20.969999313354492
2014-02-24,128.99000549316406,21.18000030517578
2014-02-25,129.2100067138672,21.020000457763672
2014-02-26,128.11000061035156,20.420000076293945
2014-02-27,128.1999969482422,20.459999084472656
2014-02-28,127.62000274658203,20.350000381469727
2014-03-03,130.2899932861328,20.6200008392334
2014-03-04,128.67999267578125,20.3700008392334
2014-03-05,128.88999938964844,20.360000610351562
2014-03-06,130.1699981689453,20.65999984741211
2014-03-07,129.08999633789062,20.079999923706055
2014-03-10,129.1300048828125,20.010000228881836
2014-03-11,129.86000061035156,20.040000915527344
2014-03-12,131.75999450683594,20.469999313354492
2014-03-13,132.2100067138672,20.360000610351562
2014-03-14,133.10000610351562,20.6200008392334
2014-03-17,131.63999938964844,20.329999923706055
2014-03-18,130.6199951171875,20.010000228881836
2014-03-19,128.08999633789062,19.790000915527344
2014-03-20,127.86000061035156,19.520000457763672
2014-03-21,128.47000122070312,19.520000457763672
2014-03-24,126.18000030517578,19.209999084472656
2014-03-25,126.41000366210938,19.219999313354492
2014-03-26,125.41000366210938,19.020000457763672
2014-03-27,124.58999633789062,19.0
2014-03-28,124.55999755859375,19.059999465942383
2014-03-31,123.61000061035156,19.040000915527344
2014-04-01,123.38999938964844,19.059999465942383
2014-04-02,124.31999969482422,19.190000534057617
2014-04-03,123.91999816894531,19.059999465942383
2014-04-04,125.56999969482422,19.15999984741211
2014-04-07,124.91000366210938,19.1299991607666
2014-04-08,126.08999633789062,19.229999542236328
2014-04-09,126.31999969482422,19.110000610351562
2014-04-10,127.01000213623047,19.270000457763672
2014-04-11,126.93000030517578,19.190000534057617
2014-04-14,127.8499984741211,19.209999084472656
2014-04-15,125.48999786376953,18.8799991607666
2014-04-16,125.54000091552734,18.8799991607666
2014-04-17,124.75,18.8799991607666
2014-04-21,124.23999786376953,18.670000076293945
2014-04-22,123.77999877929688,18.709999084472656
2014-04-23,123.76000213623047,18.690000534057617
2014-04-24,124.55999755859375,18.920000076293945
2014-04-25,125.43000030517578,18.940000534057617
2014-04-28,124.87999725341797,18.850000381469727
2014-04-29,124.86000061035156,18.760000228881836
2014-04-30,124.22000122070312,18.459999084472656
2014-05-01,123.80000305175781,18.350000381469727
2014-05-02,125.05999755859375,18.690000534057617
2014-05-05,126.22000122070312,18.84000015258789
2014-05-06,125.9800033569336,18.799999237060547
2014-05-07,124.16999816894531,18.56999969482422
2014-05-08,124.16999816894531,18.440000534057617
2014-05-09,124.0999984741211,18.420000076293945
2014-05-12,124.94000244140625,18.780000686645508
